20150105	133500	3971.0000000	3978.0000000	3969.0000000	3978.0000000	96
20150105	134000	3976.0000000	3979.0000000	3968.0000000	3975.0000000	75
20150105	134500	3976.0000000	3982.0000000	3971.0000000	3982.0000000	4
20150105	135000	3981.0000000	3985.0000000	3974.0000000	3975.0000000	128
20150105	135500	3976.0000000	3983.0000000	3967.0000000	3967.0000000	32
20150105	140000	3965.0000000	3975.0000000	3965.0000000	3975.0000000	41
20150105	140500	3976.0000000	3976.0000000	3951.0000000	3951.0000000	74
20150105	141000	3964.0000000	3973.0000000	3962.0000000	3964.0000000	36
20150105	141500	3967.0000000	3982.0000000	3967.0000000	3970.0000000	85
20150105	142000	3979.0000000	3987.0000000	3964.0000000	3986.0000000	166
20150105	142500	3986.0000000	3987.0000000	3978.0000000	3978.0000000	147
20150105	143000	3984.0000000	3984.0000000	3975.0000000	3975.0000000	8
20150105	143500	3983.0000000	3984.0000000	3971.0000000	3978.0000000	23
20150105	144000	3983.0000000	3983.0000000	3968.0000000	3968.0000000	43
20150105	144500	3972.0000000	3972.0000000	3964.0000000	3966.0000000	271
20150105	145000	3970.0000000	3971.0000000	3968.0000000	3968.0000000	10
20150105	145500	3965.0000000	3965.0000000	3958.0000000	3965.0000000	34
20150105	150000	3967.0000000	3972.0000000	3965.0000000	3968.0000000	38
20150105	150500	3972.0000000	3972.0000000	3970.0000000	3970.0000000	8
20150105	151000	3967.0000000	3967.0000000	3962.0000000	3967.0000000	25
20150105	151500	3961.0000000	3961.0000000	3958.0000000	3958.0000000	14
20150105	152000	3958.0000000	3958.0000000	3951.0000000	3952.0000000	92
20150105	152500	3951.0000000	3952.0000000	3951.0000000	3952.0000000	3
20150105	153000	3964.0000000	3972.0000000	3957.0000000	3972.0000000	50
20150105	153500	3972.0000000	3975.0000000	3959.0000000	3959.0000000	28
20150105	154000	3965.0000000	3970.0000000	3965.0000000	3970.0000000	16
20150105	154500	3970.0000000	3971.0000000	3970.0000000	3971.0000000	9
20150105	155000	3973.0000000	3974.0000000	3973.0000000	3974.0000000	10
20150105	155500	3973.0000000	3973.0000000	3970.0000000	3970.0000000	25
20150105	160000	3974.0000000	3978.0000000	3970.0000000	3978.0000000	81
20150105	160500	3973.0000000	3987.0000000	3973.0000000	3984.0000000	79
20150105	161000	3986.0000000	3988.0000000	3980.0000000	3983.0000000	19
20150105	161500	3981.0000000	3981.0000000	3970.0000000	3976.0000000	24
20150105	162000	3970.0000000	3971.0000000	3970.0000000	3971.0000000	24
20150105	162500	3976.0000000	3976.0000000	3970.0000000	3970.0000000	64
20150105	163000	3970.0000000	3971.0000000	3970.0000000	3970.0000000	23
20150105	163500	3970.0000000	3972.0000000	3967.0000000	3967.0000000	25
20150105	164000	3973.0000000	3984.0000000	3973.0000000	3980.0000000	118
20150105	164500	3974.0000000	3974.0000000	3974.0000000	3974.0000000	1
20150105	165000	3974.0000000	3974.0000000	3974.0000000	3974.0000000	4
20150105	165500	3965.0000000	3970.0000000	3965.0000000	3970.0000000	12
20150105	170000	3970.0000000	3974.0000000	3970.0000000	3974.0000000	10
20150105	170500	3967.0000000	3969.0000000	3967.0000000	3968.0000000	13
20150105	171000	3966.0000000	3968.0000000	3966.0000000	3967.0000000	46
20150105	171500	3967.0000000	3967.0000000	3967.0000000	3967.0000000	132
20150105	172000	3967.0000000	3967.0000000	3967.0000000	3967.0000000	10
20150105	172500	3967.0000000	3971.0000000	3967.0000000	3971.0000000	22
20150105	173000	3967.0000000	3967.0000000	3960.0000000	3961.0000000	35
20150105	173500	3960.0000000	3961.0000000	3951.0000000	3951.0000000	167
20150105	174000	3951.0000000	3959.0000000	3948.0000000	3953.0000000	228
20150105	174500	3950.0000000	3956.0000000	3949.0000000	3949.0000000	86
20150105	175000	3956.0000000	3956.0000000	3948.0000000	3953.0000000	27
20150105	175500	3948.0000000	3960.0000000	3948.0000000	3960.0000000	50
20150105	180000	3963.0000000	3969.0000000	3960.0000000	3969.0000000	54
20150105	180500	3969.0000000	3971.0000000	3963.0000000	3963.0000000	15
20150105	181000	3966.0000000	3970.0000000	3962.0000000	3965.0000000	64
20150105	181500	3959.0000000	3959.0000000	3953.0000000	3953.0000000	2
20150105	182000	3964.0000000	3969.0000000	3964.0000000	3967.0000000	20
20150105	182500	3969.0000000	3970.0000000	3964.0000000	3964.0000000	48
20150105	183500	3959.0000000	3963.0000000	3949.0000000	3963.0000000	124
20150105	184000	3969.0000000	3969.0000000	3950.0000000	3964.0000000	88
20150105	190000	3937.0000000	3953.0000000	3933.0000000	3953.0000000	28
20150105	190500	3956.0000000	3962.0000000	3956.0000000	3959.0000000	30
20150105	191000	3959.0000000	3981.0000000	3959.0000000	3976.0000000	93
20150105	191500	3978.0000000	3997.0000000	3970.0000000	3981.0000000	58
20150105	192000	3966.0000000	3971.0000000	3966.0000000	3969.0000000	9
20150105	192500	3969.0000000	3971.0000000	3963.0000000	3963.0000000	7
20150105	193000	3968.0000000	3969.0000000	3962.0000000	3962.0000000	24
20150105	194000	3958.0000000	3958.0000000	3958.0000000	3958.0000000	1
20150105	195000	3973.0000000	3973.0000000	3973.0000000	3973.0000000	1
20150105	200000	3964.0000000	3964.0000000	3963.0000000	3963.0000000	5
20150105	201000	3972.0000000	3972.0000000	3972.0000000	3972.0000000	2
20150105	202500	3962.0000000	3962.0000000	3961.0000000	3961.0000000	24
20150105	203500	3966.0000000	3966.0000000	3966.0000000	3966.0000000	1
20150105	204500	3965.0000000	3965.0000000	3954.0000000	3954.0000000	5
20150105	205000	3966.0000000	3966.0000000	3966.0000000	3966.0000000	1
20150105	205500	3965.0000000	3966.0000000	3955.0000000	3955.0000000	38
20150105	210500	3955.0000000	3965.0000000	3955.0000000	3965.0000000	55
20150105	212500	3970.0000000	3970.0000000	3970.0000000	3970.0000000	1
20150105	213500	3970.0000000	3970.0000000	3970.0000000	3970.0000000	19
20150105	214000	3973.0000000	3974.0000000	3973.0000000	3974.0000000	4
20150105	214500	3977.0000000	3977.0000000	3977.0000000	3977.0000000	2
20150105	215000	3977.0000000	3983.0000000	3976.0000000	3983.0000000	69
20150105	215500	3971.0000000	3986.0000000	3971.0000000	3986.0000000	12
20150105	220000	3985.0000000	3986.0000000	3985.0000000	3986.0000000	9
20150105	220500	3979.0000000	3987.0000000	3968.0000000	3986.0000000	30
20150105	221000	3974.0000000	3986.0000000	3967.0000000	3983.0000000	24
20150105	221500	3966.0000000	3969.0000000	3966.0000000	3968.0000000	36
20150105	222000	3966.0000000	3966.0000000	3966.0000000	3966.0000000	3
20150105	222500	3961.0000000	3968.0000000	3961.0000000	3968.0000000	7
20150105	223000	3961.0000000	3965.0000000	3960.0000000	3960.0000000	16
20150105	223500	3958.0000000	3958.0000000	3958.0000000	3958.0000000	11
20150105	224000	3970.0000000	3970.0000000	3960.0000000	3960.0000000	5
20150105	224500	3970.0000000	3970.0000000	3970.0000000	3970.0000000	2
20150105	225500	3965.0000000	3965.0000000	3960.0000000	3960.0000000	10
20150105	230000	3959.0000000	3964.0000000	3959.0000000	3964.0000000	22
20150105	230500	3964.0000000	3964.0000000	3961.0000000	3961.0000000	3
20150105	231000	3970.0000000	3970.0000000	3970.0000000	3970.0000000	2
20150105	231500	3962.0000000	3969.0000000	3962.0000000	3969.0000000	4
20150105	233000	3969.0000000	3972.0000000	3969.0000000	3972.0000000	6
20150105	233500	3964.0000000	3971.0000000	3960.0000000	3962.0000000	11
20150105	234000	3962.0000000	3962.0000000	3956.0000000	3956.0000000	81
20150105	234500	3956.0000000	3970.0000000	3955.0000000	3959.0000000	33
20150106	100000	3963.0000000	3968.0000000	3908.0000000	3943.0000000	1225
20150106	100500	3936.0000000	3937.0000000	3918.0000000	3931.0000000	95
20150106	101000	3924.0000000	3949.0000000	3924.0000000	3945.0000000	367
20150106	101500	3944.0000000	3959.0000000	3939.0000000	3958.0000000	243
20150106	102000	3959.0000000	3970.0000000	3952.0000000	3952.0000000	132
20150106	102500	3952.0000000	3962.0000000	3952.0000000	3962.0000000	8
20150106	103000	3949.0000000	3960.0000000	3938.0000000	3950.0000000	98
20150106	103500	3950.0000000	3957.0000000	3950.0000000	3950.0000000	100
20150106	104000	3962.0000000	3966.0000000	3955.0000000	3958.0000000	54
20150106	104500	3952.0000000	3952.0000000	3947.0000000	3952.0000000	27
20150106	105000	3951.0000000	3962.0000000	3951.0000000	3953.0000000	13
20150106	105500	3958.0000000	3960.0000000	3947.0000000	3947.0000000	24
20150106	110000	3954.0000000	3972.0000000	3942.0000000	3972.0000000	235
20150106	110500	3973.0000000	3997.0000000	3973.0000000	3985.0000000	852
20150106	111000	3988.0000000	3995.0000000	3978.0000000	3978.0000000	251
20150106	111500	3979.0000000	4011.0000000	3979.0000000	4005.0000000	589
20150106	112000	4006.0000000	4010.0000000	3997.0000000	4000.0000000	368
20150106	112500	4000.0000000	4000.0000000	3977.0000000	3988.0000000	68
20150106	113000	3991.0000000	4000.0000000	3989.0000000	4000.0000000	72
20150106	113500	3998.0000000	3998.0000000	3988.0000000	3992.0000000	34
20150106	114000	3994.0000000	4000.0000000	3989.0000000	4000.0000000	76
20150106	114500	4000.0000000	4008.0000000	3998.0000000	4008.0000000	64
20150106	115000	4007.0000000	4017.0000000	4002.0000000	4017.0000000	216
20150106	115500	4011.0000000	4021.0000000	4008.0000000	4015.0000000	213
20150106	120000	4014.0000000	4022.0000000	4012.0000000	4013.0000000	235
20150106	120500	4007.0000000	4021.0000000	4005.0000000	4018.0000000	86
20150106	121000	4019.0000000	4019.0000000	4007.0000000	4008.0000000	107
20150106	121500	4012.0000000	4018.0000000	4012.0000000	4014.0000000	10
20150106	122000	4010.0000000	4018.0000000	4007.0000000	4018.0000000	26
20150106	122500	4017.0000000	4023.0000000	4014.0000000	4023.0000000	74
20150106	123000	4022.0000000	4023.0000000	4016.0000000	4016.0000000	16
20150106	123500	4016.0000000	4028.0000000	4015.0000000	4028.0000000	99
20150106	124000	4020.0000000	4020.0000000	4007.0000000	4009.0000000	120
20150106	124500	4009.0000000	4022.0000000	4001.0000000	4018.0000000	107
20150106	125000	4018.0000000	4051.0000000	4016.0000000	4040.0000000	516
20150106	125500	4040.0000000	4040.0000000	4027.0000000	4032.0000000	167
20150106	130000	4032.0000000	4038.0000000	4026.0000000	4038.0000000	156
20150106	130500	4031.0000000	4038.0000000	4029.0000000	4034.0000000	222
20150106	131000	4036.0000000	4037.0000000	4022.0000000	4028.0000000	71
20150106	131500	4025.0000000	4025.0000000	4012.0000000	4019.0000000	67
20150106	132000	4021.0000000	4026.0000000	4021.0000000	4024.0000000	111
20150106	132500	4019.0000000	4020.0000000	4019.0000000	4020.0000000	2
20150106	133000	4023.0000000	4038.0000000	4020.0000000	4027.0000000	90
20150106	133500	4030.0000000	4030.0000000	4024.0000000	4024.0000000	19
20150106	134000	4032.0000000	4037.0000000	4028.0000000	4034.0000000	34
20150106	134500	4037.0000000	4052.0000000	4037.0000000	4045.0000000	220
20150106	135000	4049.0000000	4049.0000000	4032.0000000	4032.0000000	96
20150106	135500	4031.0000000	4045.0000000	4030.0000000	4045.0000000	4
20150106	140000	4034.0000000	4052.0000000	4032.0000000	4037.0000000	186
20150106	140500	4035.0000000	4044.0000000	4035.0000000	4035.0000000	38
20150106	141000	4035.0000000	4045.0000000	4030.0000000	4045.0000000	37
20150106	141500	4041.0000000	4041.0000000	4031.0000000	4031.0000000	5
20150106	142000	4030.0000000	4030.0000000	4021.0000000	4027.0000000	47
20150106	142500	4027.0000000	4027.0000000	4022.0000000	4022.0000000	30
20150106	143000	4021.0000000	4036.0000000	4018.0000000	4018.0000000	180
20150106	143500	4020.0000000	4028.0000000	4018.0000000	4028.0000000	10
20150106	144000	4028.0000000	4037.0000000	4028.0000000	4029.0000000	43
20150106	144500	4036.0000000	4037.0000000	4029.0000000	4032.0000000	79
20150106	145000	4029.0000000	4038.0000000	4026.0000000	4027.0000000	104
20150106	145500	4027.0000000	4027.0000000	4020.0000000	4027.0000000	81
20150106	150000	4031.0000000	4032.0000000	4021.0000000	4021.0000000	165
20150106	150500	4021.0000000	4028.0000000	4021.0000000	4027.0000000	20
20150106	151000	4026.0000000	4027.0000000	4026.0000000	4027.0000000	2
20150106	151500	4024.0000000	4024.0000000	4022.0000000	4022.0000000	8
20150106	152500	4022.0000000	4022.0000000	4022.0000000	4022.0000000	1
20150106	153000	4027.0000000	4028.0000000	4019.0000000	4028.0000000	90
20150106	153500	4028.0000000	4029.0000000	4022.0000000	4029.0000000	11
20150106	154000	4021.0000000	4021.0000000	4002.0000000	4011.0000000	405
20150106	154500	4011.0000000	4011.0000000	3999.0000000	4002.0000000	84
20150106	155000	4009.0000000	4010.0000000	4009.0000000	4010.0000000	11
20150106	155500	4005.0000000	4009.0000000	3993.0000000	3993.0000000	340
20150106	160000	4000.0000000	4002.0000000	3984.0000000	4000.0000000	158
20150106	160500	4000.0000000	4000.0000000	3998.0000000	3998.0000000	51
20150106	161000	3997.0000000	4006.0000000	3997.0000000	4001.0000000	52
20150106	161500	4010.0000000	4010.0000000	4008.0000000	4008.0000000	5
20150106	162000	4005.0000000	4015.0000000	4000.0000000	4015.0000000	23
20150106	162500	4009.0000000	4015.0000000	4007.0000000	4007.0000000	9
20150106	163000	4007.0000000	4019.0000000	4007.0000000	4019.0000000	125
20150106	164000	4013.0000000	4024.0000000	4013.0000000	4022.0000000	62
20150106	164500	4018.0000000	4019.0000000	4018.0000000	4019.0000000	6
20150106	165000	4015.0000000	4017.0000000	4005.0000000	4017.0000000	17
20150106	165500	4011.0000000	4022.0000000	4010.0000000	4012.0000000	42
20150106	170000	4014.0000000	4014.0000000	4005.0000000	4006.0000000	11
20150106	170500	4005.0000000	4008.0000000	4000.0000000	4001.0000000	66
20150106	171000	4000.0000000	4000.0000000	3996.0000000	3996.0000000	46
20150106	171500	4005.0000000	4009.0000000	4005.0000000	4009.0000000	16
20150106	172000	4007.0000000	4015.0000000	4003.0000000	4011.0000000	36
20150106	172500	4010.0000000	4018.0000000	4003.0000000	4003.0000000	85
20150106	173000	4010.0000000	4014.0000000	4009.0000000	4009.0000000	35
20150106	173500	4009.0000000	4015.0000000	4009.0000000	4012.0000000	58
20150106	174000	4014.0000000	4024.0000000	4010.0000000	4024.0000000	59
20150106	174500	4024.0000000	4032.0000000	4019.0000000	4019.0000000	296
20150106	175000	4020.0000000	4030.0000000	4018.0000000	4030.0000000	59
20150106	175500	4029.0000000	4032.0000000	4029.0000000	4029.0000000	43
20150106	180000	4032.0000000	4050.0000000	4031.0000000	4040.0000000	153
20150106	180500	4036.0000000	4049.0000000	4036.0000000	4038.0000000	31
20150106	181000	4044.0000000	4045.0000000	4039.0000000	4040.0000000	53
20150106	181500	4040.0000000	4050.0000000	4040.0000000	4050.0000000	120
20150106	182000	4045.0000000	4049.0000000	4045.0000000	4046.0000000	59
20150106	182500	4046.0000000	4074.0000000	4044.0000000	4063.0000000	330
20150106	183000	4064.0000000	4066.0000000	4057.0000000	4057.0000000	55
20150106	183500	4056.0000000	4059.0000000	4049.0000000	4049.0000000	74
20150106	184000	4057.0000000	4070.0000000	4048.0000000	4070.0000000	147
20150106	190000	4050.0000000	4075.0000000	4045.0000000	4048.0000000	64
20150106	190500	4050.0000000	4054.0000000	4041.0000000	4046.0000000	27
20150106	191000	4046.0000000	4061.0000000	4045.0000000	4061.0000000	6
20150106	191500	4057.0000000	4057.0000000	4048.0000000	4048.0000000	6
20150106	192500	4047.0000000	4057.0000000	4047.0000000	4057.0000000	9
20150106	193000	4047.0000000	4066.0000000	4039.0000000	4045.0000000	69
20150106	193500	4044.0000000	4045.0000000	4044.0000000	4045.0000000	4
20150106	194000	4043.0000000	4043.0000000	4039.0000000	4039.0000000	48
20150106	195500	4039.0000000	4039.0000000	4039.0000000	4039.0000000	14
20150106	200000	4053.0000000	4053.0000000	4038.0000000	4038.0000000	21
20150106	200500	4050.0000000	4050.0000000	4039.0000000	4041.0000000	39
20150106	201000	4040.0000000	4046.0000000	4040.0000000	4046.0000000	2
20150106	201500	4040.0000000	4048.0000000	4039.0000000	4048.0000000	14
20150106	202000	4046.0000000	4047.0000000	4046.0000000	4047.0000000	11
20150106	202500	4042.0000000	4042.0000000	4042.0000000	4042.0000000	5
20150106	203000	4045.0000000	4046.0000000	4042.0000000	4046.0000000	5
20150106	203500	4043.0000000	4054.0000000	4043.0000000	4054.0000000	4
20150106	204000	4053.0000000	4054.0000000	4053.0000000	4054.0000000	3
20150106	204500	4054.0000000	4054.0000000	4054.0000000	4054.0000000	1
20150106	210000	4057.0000000	4069.0000000	4047.0000000	4069.0000000	50
20150106	210500	4048.0000000	4063.0000000	4047.0000000	4058.0000000	39
20150106	211000	4058.0000000	4058.0000000	4047.0000000	4055.0000000	24
20150106	211500	4055.0000000	4055.0000000	4055.0000000	4055.0000000	1
20150106	212000	4057.0000000	4057.0000000	4057.0000000	4057.0000000	2
20150106	214000	4055.0000000	4055.0000000	4055.0000000	4055.0000000	1
20150106	215500	4057.0000000	4057.0000000	4048.0000000	4055.0000000	25
20150106	220000	4049.0000000	4055.0000000	4049.0000000	4055.0000000	3
20150106	220500	4050.0000000	4050.0000000	4050.0000000	4050.0000000	1
20150106	221000	4050.0000000	4050.0000000	4044.0000000	4044.0000000	13
20150106	221500	4044.0000000	4044.0000000	4044.0000000	4044.0000000	3
20150106	222000	4045.0000000	4045.0000000	4041.0000000	4041.0000000	57
20150106	222500	4044.0000000	4055.0000000	4044.0000000	4055.0000000	3
20150106	223000	4056.0000000	4057.0000000	4056.0000000	4057.0000000	8
20150106	223500	4058.0000000	4058.0000000	4053.0000000	4058.0000000	9
20150106	224000	4059.0000000	4063.0000000	4055.0000000	4063.0000000	12
20150106	224500	4069.0000000	4069.0000000	4065.0000000	4065.0000000	6
20150106	225000	4070.0000000	4070.0000000	4063.0000000	4066.0000000	23
20150106	225500	4064.0000000	4071.0000000	4064.0000000	4071.0000000	21
20150106	230000	4069.0000000	4069.0000000	4058.0000000	4058.0000000	5
20150106	230500	4058.0000000	4058.0000000	4058.0000000	4058.0000000	1
20150106	231000	4064.0000000	4064.0000000	4064.0000000	4064.0000000	2
20150106	231500	4064.0000000	4072.0000000	4064.0000000	4071.0000000	40
20150106	232000	4068.0000000	4072.0000000	4068.0000000	4072.0000000	11
20150106	232500	4069.0000000	4069.0000000	4063.0000000	4063.0000000	5
20150106	233000	4074.0000000	4090.0000000	4074.0000000	4083.0000000	83
20150106	233500	4076.0000000	4076.0000000	4061.0000000	4061.0000000	10
20150106	234500	4056.0000000	4066.0000000	4056.0000000	4066.0000000	4
20150108	100000	4072.0000000	4159.0000000	4072.0000000	4140.0000000	1430
20150108	100500	4138.0000000	4150.0000000	4128.0000000	4133.0000000	246
20150108	101000	4137.0000000	4168.0000000	4137.0000000	4163.0000000	374
20150108	101500	4163.0000000	4201.0000000	4163.0000000	4201.0000000	894
20150108	102000	4200.0000000	4219.0000000	4197.0000000	4215.0000000	262
20150108	102500	4208.0000000	4211.0000000	4187.0000000	4211.0000000	479
20150108	103000	4212.0000000	4233.0000000	4211.0000000	4214.0000000	198
20150108	103500	4211.0000000	4220.0000000	4205.0000000	4215.0000000	63
20150108	104000	4207.0000000	4214.0000000	4188.0000000	4191.0000000	234
20150108	104500	4196.0000000	4209.0000000	4192.0000000	4209.0000000	61
20150108	105000	4205.0000000	4214.0000000	4203.0000000	4203.0000000	9
20150108	105500	4203.0000000	4210.0000000	4203.0000000	4207.0000000	35
20150108	110000	4210.0000000	4224.0000000	4210.0000000	4212.0000000	330
20150108	110500	4216.0000000	4216.0000000	4201.0000000	4201.0000000	23
20150108	111000	4203.0000000	4216.0000000	4194.0000000	4201.0000000	406
20150108	111500	4206.0000000	4230.0000000	4196.0000000	4230.0000000	318
20150108	112000	4230.0000000	4313.0000000	4228.0000000	4308.0000000	696
20150108	112500	4306.0000000	4340.0000000	4306.0000000	4328.0000000	494
20150108	113000	4328.0000000	4339.0000000	4317.0000000	4317.0000000	434
20150108	113500	4318.0000000	4430.0000000	4315.0000000	4423.0000000	802
20150108	114000	4424.0000000	4441.0000000	4379.0000000	4388.0000000	721
20150108	114500	4391.0000000	4391.0000000	4368.0000000	4376.0000000	166
20150108	115000	4375.0000000	4405.0000000	4373.0000000	4394.0000000	150
20150108	115500	4389.0000000	4447.0000000	4386.0000000	4437.0000000	631
20150108	120000	4434.0000000	4434.0000000	4395.0000000	4398.0000000	190
20150108	120500	4397.0000000	4407.0000000	4380.0000000	4400.0000000	118
20150108	121000	4390.0000000	4398.0000000	4388.0000000	4398.0000000	276
20150108	121500	4393.0000000	4394.0000000	4375.0000000	4390.0000000	189
20150108	122000	4385.0000000	4390.0000000	4370.0000000	4375.0000000	641
20150108	122500	4375.0000000	4395.0000000	4364.0000000	4374.0000000	317
20150108	123000	4379.0000000	4379.0000000	4355.0000000	4361.0000000	147
20150108	123500	4373.0000000	4386.0000000	4359.0000000	4359.0000000	165
20150108	124000	4359.0000000	4400.0000000	4359.0000000	4400.0000000	148
20150108	124500	4401.0000000	4419.0000000	4401.0000000	4410.0000000	288
20150108	125000	4409.0000000	4459.0000000	4409.0000000	4454.0000000	567
20150108	125500	4458.0000000	4490.0000000	4444.0000000	4471.0000000	561
20150108	130000	4471.0000000	4488.0000000	4467.0000000	4472.0000000	255
20150108	130500	4470.0000000	4474.0000000	4446.0000000	4450.0000000	361
20150108	131000	4455.0000000	4461.0000000	4439.0000000	4446.0000000	302
20150108	131500	4438.0000000	4445.0000000	4430.0000000	4430.0000000	97
20150108	132000	4439.0000000	4440.0000000	4416.0000000	4416.0000000	126
20150108	132500	4421.0000000	4429.0000000	4410.0000000	4415.0000000	127
20150108	133000	4416.0000000	4432.0000000	4416.0000000	4420.0000000	101
20150108	133500	4423.0000000	4439.0000000	4416.0000000	4430.0000000	187
20150108	134000	4429.0000000	4434.0000000	4423.0000000	4427.0000000	47
20150108	134500	4422.0000000	4435.0000000	4422.0000000	4435.0000000	57
20150108	135000	4423.0000000	4423.0000000	4415.0000000	4422.0000000	25
20150108	135500	4422.0000000	4432.0000000	4421.0000000	4432.0000000	77
20150108	140000	4432.0000000	4432.0000000	4427.0000000	4432.0000000	100
20150108	140500	4429.0000000	4437.0000000	4424.0000000	4424.0000000	86
20150108	141000	4423.0000000	4433.0000000	4418.0000000	4433.0000000	95
20150108	141500	4431.0000000	4433.0000000	4399.0000000	4402.0000000	368
20150108	142000	4406.0000000	4423.0000000	4401.0000000	4421.0000000	203
20150108	142500	4422.0000000	4435.0000000	4422.0000000	4435.0000000	101
20150108	143000	4439.0000000	4457.0000000	4437.0000000	4439.0000000	382
20150108	143500	4449.0000000	4450.0000000	4424.0000000	4445.0000000	266
20150108	144000	4447.0000000	4455.0000000	4445.0000000	4445.0000000	195
20150108	144500	4449.0000000	4455.0000000	4439.0000000	4439.0000000	103
20150108	145000	4447.0000000	4447.0000000	4427.0000000	4437.0000000	108
20150108	145500	4428.0000000	4439.0000000	4426.0000000	4438.0000000	125
20150108	150000	4434.0000000	4443.0000000	4429.0000000	4436.0000000	195
20150108	150500	4431.0000000	4442.0000000	4424.0000000	4426.0000000	92
20150108	151000	4425.0000000	4425.0000000	4416.0000000	4424.0000000	47
20150108	151500	4423.0000000	4438.0000000	4423.0000000	4438.0000000	331
20150108	152000	4427.0000000	4433.0000000	4426.0000000	4432.0000000	54
20150108	152500	4432.0000000	4432.0000000	4422.0000000	4425.0000000	21
20150108	153000	4420.0000000	4422.0000000	4419.0000000	4419.0000000	27
20150108	153500	4430.0000000	4441.0000000	4429.0000000	4429.0000000	157
20150108	154000	4431.0000000	4438.0000000	4428.0000000	4433.0000000	84
20150108	154500	4433.0000000	4446.0000000	4430.0000000	4445.0000000	141
20150108	155000	4445.0000000	4462.0000000	4438.0000000	4455.0000000	445
20150108	155500	4454.0000000	4474.0000000	4450.0000000	4469.0000000	727
20150108	160000	4468.0000000	4468.0000000	4440.0000000	4449.0000000	129
20150108	160500	4448.0000000	4455.0000000	4445.0000000	4453.0000000	40
20150108	161000	4453.0000000	4469.0000000	4448.0000000	4460.0000000	650
20150108	161500	4462.0000000	4476.0000000	4438.0000000	4438.0000000	772
20150108	162000	4446.0000000	4451.0000000	4444.0000000	4451.0000000	134
20150108	162500	4455.0000000	4455.0000000	4444.0000000	4454.0000000	77
20150108	163000	4454.0000000	4454.0000000	4436.0000000	4444.0000000	126
20150108	163500	4445.0000000	4447.0000000	4439.0000000	4445.0000000	23
20150108	164000	4453.0000000	4453.0000000	4443.0000000	4449.0000000	21
20150108	164500	4451.0000000	4451.0000000	4440.0000000	4441.0000000	154
20150108	165000	4437.0000000	4444.0000000	4436.0000000	4436.0000000	38
20150108	165500	4439.0000000	4470.0000000	4435.0000000	4470.0000000	236
20150108	170000	4467.0000000	4482.0000000	4460.0000000	4482.0000000	319
20150108	170500	4480.0000000	4497.0000000	4480.0000000	4492.0000000	1382
20150108	171000	4485.0000000	4493.0000000	4482.0000000	4484.0000000	66
20150108	171500	4485.0000000	4499.0000000	4485.0000000	4499.0000000	161
20150108	172000	4484.0000000	4494.0000000	4474.0000000	4485.0000000	208
20150108	172500	4485.0000000	4524.0000000	4485.0000000	4523.0000000	250
20150108	173000	4524.0000000	4534.0000000	4512.0000000	4520.0000000	290
20150108	173500	4521.0000000	4521.0000000	4498.0000000	4508.0000000	270
20150108	174000	4510.0000000	4537.0000000	4509.0000000	4537.0000000	140
20150108	174500	4540.0000000	4593.0000000	4532.0000000	4583.0000000	778
20150108	175000	4578.0000000	4579.0000000	4547.0000000	4554.0000000	242
20150108	175500	4552.0000000	4606.0000000	4552.0000000	4580.0000000	1483
20150108	180000	4582.0000000	4611.0000000	4577.0000000	4608.0000000	880
20150108	180500	4610.0000000	4626.0000000	4591.0000000	4599.0000000	992
20150108	181000	4598.0000000	4598.0000000	4561.0000000	4583.0000000	399
20150108	181500	4584.0000000	4584.0000000	4570.0000000	4570.0000000	277
20150108	182000	4567.0000000	4567.0000000	4542.0000000	4555.0000000	230
20150108	182500	4542.0000000	4558.0000000	4507.0000000	4510.0000000	376
20150108	183000	4511.0000000	4526.0000000	4452.0000000	4522.0000000	1102
20150108	183500	4524.0000000	4525.0000000	4496.0000000	4509.0000000	476
20150108	184000	4507.0000000	4520.0000000	4501.0000000	4504.0000000	165
20150108	190000	4519.0000000	4543.0000000	4505.0000000	4508.0000000	80
20150108	190500	4524.0000000	4578.0000000	4518.0000000	4566.0000000	166
20150108	191000	4566.0000000	4567.0000000	4530.0000000	4536.0000000	96
20150108	191500	4539.0000000	4539.0000000	4513.0000000	4532.0000000	74
20150108	192000	4548.0000000	4556.0000000	4531.0000000	4550.0000000	42
20150108	192500	4537.0000000	4548.0000000	4517.0000000	4539.0000000	166
20150108	193000	4543.0000000	4548.0000000	4529.0000000	4548.0000000	15
20150108	193500	4546.0000000	4556.0000000	4546.0000000	4550.0000000	18
20150108	194000	4558.0000000	4558.0000000	4539.0000000	4543.0000000	52
20150108	194500	4543.0000000	4543.0000000	4539.0000000	4540.0000000	41
20150108	200000	4547.0000000	4554.0000000	4541.0000000	4542.0000000	10
20150108	200500	4539.0000000	4547.0000000	4537.0000000	4537.0000000	29
20150108	201000	4538.0000000	4538.0000000	4535.0000000	4535.0000000	11
20150108	201500	4531.0000000	4531.0000000	4530.0000000	4530.0000000	20
20150108	202000	4544.0000000	4544.0000000	4544.0000000	4544.0000000	10
20150108	202500	4548.0000000	4553.0000000	4540.0000000	4553.0000000	17
20150108	203000	4545.0000000	4546.0000000	4541.0000000	4546.0000000	17
20150108	204000	4552.0000000	4563.0000000	4552.0000000	4559.0000000	127
20150108	204500	4552.0000000	4552.0000000	4546.0000000	4546.0000000	2
20150108	205000	4558.0000000	4558.0000000	4558.0000000	4558.0000000	3
