20140312	234000	7211.0000000	7218.0000000	7208.0000000	7217.0000000	1398
20140312	234500	7214.0000000	7241.0000000	7211.0000000	7238.0000000	2244
20140313	100000	7241.0000000	7381.0000000	7241.0000000	7369.0000000	41700
20140313	100500	7369.0000000	7374.0000000	7354.0000000	7357.0000000	9961
20140313	101000	7358.0000000	7359.0000000	7338.0000000	7340.0000000	12212
20140313	101500	7340.0000000	7340.0000000	7289.0000000	7300.0000000	14554
20140313	102000	7300.0000000	7318.0000000	7300.0000000	7312.0000000	8019
20140313	102500	7314.0000000	7346.0000000	7312.0000000	7333.0000000	6795
20140313	103000	7332.0000000	7336.0000000	7313.0000000	7316.0000000	4691
20140313	103500	7316.0000000	7319.0000000	7279.0000000	7280.0000000	8860
20140313	104000	7280.0000000	7295.0000000	7260.0000000	7290.0000000	7940
20140313	104500	7286.0000000	7308.0000000	7271.0000000	7271.0000000	4157
20140313	105000	7271.0000000	7292.0000000	7266.0000000	7280.0000000	4287
20140313	105500	7279.0000000	7303.0000000	7271.0000000	7303.0000000	3501
20140313	110000	7301.0000000	7305.0000000	7284.0000000	7293.0000000	2803
20140313	110500	7293.0000000	7296.0000000	7276.0000000	7292.0000000	3538
20140313	111000	7295.0000000	7325.0000000	7293.0000000	7318.0000000	9138
20140313	111500	7318.0000000	7335.0000000	7316.0000000	7323.0000000	9008
20140313	112000	7323.0000000	7356.0000000	7323.0000000	7350.0000000	7661
20140313	112500	7350.0000000	7374.0000000	7349.0000000	7358.0000000	6920
20140313	113000	7360.0000000	7376.0000000	7330.0000000	7337.0000000	6888
20140313	113500	7334.0000000	7352.0000000	7309.0000000	7315.0000000	5555
20140313	114000	7318.0000000	7338.0000000	7311.0000000	7327.0000000	5237
20140313	114500	7331.0000000	7342.0000000	7319.0000000	7322.0000000	2913
20140313	115000	7323.0000000	7331.0000000	7288.0000000	7293.0000000	4901
20140313	115500	7293.0000000	7293.0000000	7267.0000000	7282.0000000	5846
20140313	120000	7283.0000000	7315.0000000	7279.0000000	7306.0000000	10545
20140313	120500	7307.0000000	7310.0000000	7205.0000000	7232.0000000	17441
20140313	121000	7231.0000000	7255.0000000	7211.0000000	7211.0000000	10305
20140313	121500	7210.0000000	7226.0000000	7185.0000000	7210.0000000	13138
20140313	122000	7207.0000000	7252.0000000	7204.0000000	7249.0000000	9054
20140313	122500	7247.0000000	7269.0000000	7241.0000000	7246.0000000	16682
20140313	123000	7245.0000000	7290.0000000	7245.0000000	7287.0000000	8636
20140313	123500	7287.0000000	7290.0000000	7258.0000000	7265.0000000	6026
20140313	124000	7267.0000000	7275.0000000	7248.0000000	7255.0000000	3314
20140313	124500	7255.0000000	7268.0000000	7244.0000000	7251.0000000	4623
20140313	125000	7251.0000000	7257.0000000	7220.0000000	7230.0000000	5547
20140313	125500	7234.0000000	7247.0000000	7222.0000000	7234.0000000	4517
20140313	130000	7233.0000000	7244.0000000	7204.0000000	7222.0000000	10410
20140313	130500	7224.0000000	7226.0000000	7186.0000000	7213.0000000	13489
20140313	131000	7213.0000000	7213.0000000	7199.0000000	7203.0000000	4700
20140313	131500	7203.0000000	7239.0000000	7201.0000000	7236.0000000	6291
20140313	132000	7233.0000000	7239.0000000	7209.0000000	7215.0000000	2995
20140313	132500	7218.0000000	7241.0000000	7217.0000000	7239.0000000	3485
20140313	133000	7238.0000000	7244.0000000	7214.0000000	7222.0000000	4177
20140313	133500	7225.0000000	7225.0000000	7208.0000000	7211.0000000	3611
20140313	134000	7211.0000000	7224.0000000	7204.0000000	7213.0000000	4220
20140313	134500	7211.0000000	7215.0000000	7168.0000000	7180.0000000	10575
20140313	135000	7183.0000000	7214.0000000	7173.0000000	7194.0000000	7011
20140313	135500	7192.0000000	7204.0000000	7180.0000000	7201.0000000	3613
20140313	140000	7195.0000000	7201.0000000	7178.0000000	7184.0000000	4095
20140313	140500	7182.0000000	7191.0000000	7169.0000000	7183.0000000	4926
20140313	141000	7186.0000000	7202.0000000	7182.0000000	7200.0000000	3310
20140313	141500	7200.0000000	7206.0000000	7181.0000000	7194.0000000	4546
20140313	142000	7192.0000000	7199.0000000	7168.0000000	7175.0000000	6125
20140313	142500	7176.0000000	7177.0000000	7113.0000000	7121.0000000	19197
20140313	143000	7119.0000000	7139.0000000	7077.0000000	7135.0000000	11692
20140313	143500	7135.0000000	7145.0000000	7115.0000000	7127.0000000	3835
20140313	144000	7124.0000000	7158.0000000	7120.0000000	7136.0000000	6476
20140313	144500	7137.0000000	7139.0000000	7101.0000000	7113.0000000	3676
20140313	145000	7113.0000000	7116.0000000	7085.0000000	7096.0000000	3141
20140313	145500	7096.0000000	7113.0000000	7092.0000000	7097.0000000	3598
20140313	150000	7097.0000000	7117.0000000	7093.0000000	7106.0000000	3379
20140313	150500	7108.0000000	7117.0000000	7090.0000000	7091.0000000	2886
20140313	151000	7093.0000000	7099.0000000	7017.0000000	7031.0000000	18775
20140313	151500	7033.0000000	7065.0000000	7013.0000000	7061.0000000	11066
20140313	152000	7063.0000000	7070.0000000	7055.0000000	7065.0000000	9761
20140313	152500	7066.0000000	7090.0000000	7045.0000000	7048.0000000	6806
20140313	153000	7045.0000000	7048.0000000	7010.0000000	7031.0000000	7918
20140313	153500	7032.0000000	7032.0000000	6988.0000000	6997.0000000	10169
20140313	154000	6991.0000000	7018.0000000	6991.0000000	7017.0000000	6813
20140313	154500	7017.0000000	7033.0000000	7004.0000000	7009.0000000	6832
20140313	155000	7009.0000000	7015.0000000	6980.0000000	7012.0000000	7079
20140313	155500	7012.0000000	7013.0000000	6985.0000000	6992.0000000	4754
20140313	160000	6988.0000000	7006.0000000	6987.0000000	6993.0000000	4298
20140313	160500	6994.0000000	7011.0000000	6990.0000000	7010.0000000	5225
20140313	161000	7008.0000000	7020.0000000	7003.0000000	7009.0000000	6646
20140313	161500	7007.0000000	7021.0000000	6999.0000000	7006.0000000	6255
20140313	162000	7006.0000000	7016.0000000	7002.0000000	7005.0000000	5723
20140313	162500	7006.0000000	7012.0000000	6999.0000000	7003.0000000	4322
20140313	163000	7002.0000000	7017.0000000	6993.0000000	7007.0000000	12058
20140313	163500	7007.0000000	7030.0000000	7001.0000000	7010.0000000	5361
20140313	164000	7012.0000000	7023.0000000	7004.0000000	7013.0000000	7685
20140313	164500	7017.0000000	7019.0000000	7007.0000000	7013.0000000	1947
20140313	165000	7014.0000000	7020.0000000	6936.0000000	6952.0000000	19282
20140313	165500	6954.0000000	6964.0000000	6915.0000000	6923.0000000	14168
20140313	170000	6922.0000000	6955.0000000	6919.0000000	6932.0000000	8447
20140313	170500	6936.0000000	6953.0000000	6929.0000000	6940.0000000	7217
20140313	171000	6941.0000000	6982.0000000	6939.0000000	6977.0000000	7835
20140313	171500	6978.0000000	6978.0000000	6946.0000000	6957.0000000	3863
20140313	172000	6957.0000000	6965.0000000	6937.0000000	6962.0000000	6309
20140313	172500	6960.0000000	6961.0000000	6950.0000000	6952.0000000	1397
20140313	173000	6950.0000000	6956.0000000	6896.0000000	6913.0000000	16581
20140313	173500	6913.0000000	6966.0000000	6912.0000000	6964.0000000	7585
20140313	174000	6964.0000000	6998.0000000	6957.0000000	6968.0000000	11299
20140313	174500	6967.0000000	6980.0000000	6956.0000000	6972.0000000	6353
20140313	175000	6971.0000000	7024.0000000	6971.0000000	7012.0000000	16716
20140313	175500	7012.0000000	7018.0000000	6996.0000000	7005.0000000	8187
20140313	180000	7007.0000000	7057.0000000	7005.0000000	7028.0000000	17165
20140313	180500	7029.0000000	7051.0000000	7015.0000000	7022.0000000	11538
20140313	181000	7022.0000000	7034.0000000	6981.0000000	6993.0000000	12879
20140313	181500	6993.0000000	7003.0000000	6984.0000000	6994.0000000	5721
20140313	182000	6995.0000000	7014.0000000	6990.0000000	7007.0000000	10951
20140313	182500	7007.0000000	7015.0000000	6997.0000000	7008.0000000	3543
20140313	183000	7009.0000000	7012.0000000	6990.0000000	6999.0000000	8533
20140313	183500	6999.0000000	7000.0000000	6981.0000000	6988.0000000	9294
20140313	184000	6983.0000000	6996.0000000	6951.0000000	6951.0000000	7692
20140313	190000	6939.0000000	6941.0000000	6866.0000000	6910.0000000	14264
20140313	190500	6914.0000000	6918.0000000	6900.0000000	6901.0000000	2239
20140313	191000	6900.0000000	6927.0000000	6895.0000000	6914.0000000	3347
20140313	191500	6915.0000000	6939.0000000	6914.0000000	6937.0000000	1350
20140313	192000	6939.0000000	6939.0000000	6925.0000000	6933.0000000	744
20140313	192500	6931.0000000	6934.0000000	6900.0000000	6900.0000000	5780
20140313	193000	6901.0000000	6902.0000000	6870.0000000	6886.0000000	12110
20140313	193500	6886.0000000	6895.0000000	6869.0000000	6882.0000000	3920
20140313	194000	6882.0000000	6901.0000000	6878.0000000	6896.0000000	3014
20140313	194500	6892.0000000	6899.0000000	6885.0000000	6894.0000000	2420
20140313	195000	6894.0000000	6898.0000000	6860.0000000	6873.0000000	3019
20140313	195500	6876.0000000	6876.0000000	6854.0000000	6854.0000000	1682
20140313	200000	6857.0000000	6870.0000000	6852.0000000	6855.0000000	1964
20140313	200500	6853.0000000	6853.0000000	6807.0000000	6820.0000000	5178
20140313	201000	6818.0000000	6827.0000000	6787.0000000	6792.0000000	4002
20140313	201500	6792.0000000	6826.0000000	6788.0000000	6823.0000000	3986
20140313	202000	6819.0000000	6824.0000000	6772.0000000	6800.0000000	1853
20140313	202500	6800.0000000	6806.0000000	6771.0000000	6789.0000000	4661
20140313	203000	6789.0000000	6794.0000000	6771.0000000	6776.0000000	1815
20140313	203500	6776.0000000	6784.0000000	6733.0000000	6747.0000000	5802
20140313	204000	6747.0000000	6767.0000000	6739.0000000	6756.0000000	2107
20140313	204500	6752.0000000	6753.0000000	6716.0000000	6724.0000000	2882
20140313	205000	6726.0000000	6734.0000000	6700.0000000	6709.0000000	4575
20140313	205500	6707.0000000	6738.0000000	6690.0000000	6732.0000000	2695
20140313	210000	6732.0000000	6745.0000000	6690.0000000	6704.0000000	3411
20140313	210500	6698.0000000	6723.0000000	6695.0000000	6720.0000000	1438
20140313	211000	6722.0000000	6734.0000000	6715.0000000	6726.0000000	1247
20140313	211500	6732.0000000	6758.0000000	6719.0000000	6748.0000000	1812
20140313	212000	6745.0000000	6774.0000000	6736.0000000	6764.0000000	2234
20140313	212500	6765.0000000	6783.0000000	6759.0000000	6771.0000000	1766
20140313	213000	6771.0000000	6771.0000000	6736.0000000	6747.0000000	2519
20140313	213500	6751.0000000	6763.0000000	6751.0000000	6755.0000000	288
20140313	214000	6753.0000000	6782.0000000	6741.0000000	6766.0000000	1631
20140313	214500	6767.0000000	6773.0000000	6748.0000000	6754.0000000	1050
20140313	215000	6754.0000000	6760.0000000	6742.0000000	6753.0000000	1082
20140313	215500	6748.0000000	6753.0000000	6732.0000000	6738.0000000	1520
20140313	220000	6737.0000000	6757.0000000	6727.0000000	6733.0000000	2865
20140313	220500	6728.0000000	6737.0000000	6715.0000000	6718.0000000	1225
20140313	221000	6717.0000000	6720.0000000	6702.0000000	6706.0000000	1616
20140313	221500	6704.0000000	6727.0000000	6700.0000000	6724.0000000	793
20140313	222000	6721.0000000	6724.0000000	6695.0000000	6716.0000000	1001
20140313	222500	6717.0000000	6738.0000000	6716.0000000	6730.0000000	746
20140313	223000	6725.0000000	6752.0000000	6723.0000000	6737.0000000	1460
20140313	223500	6739.0000000	6739.0000000	6716.0000000	6725.0000000	1254
20140313	224000	6728.0000000	6734.0000000	6718.0000000	6718.0000000	313
20140313	224500	6720.0000000	6732.0000000	6711.0000000	6718.0000000	1331
20140313	225000	6717.0000000	6727.0000000	6715.0000000	6719.0000000	480
20140313	225500	6718.0000000	6724.0000000	6714.0000000	6715.0000000	492
20140313	230000	6719.0000000	6740.0000000	6715.0000000	6739.0000000	640
20140313	230500	6739.0000000	6745.0000000	6728.0000000	6732.0000000	882
20140313	231000	6731.0000000	6735.0000000	6721.0000000	6730.0000000	387
20140313	231500	6734.0000000	6737.0000000	6715.0000000	6721.0000000	693
20140313	232000	6721.0000000	6733.0000000	6717.0000000	6731.0000000	685
20140313	232500	6731.0000000	6752.0000000	6727.0000000	6742.0000000	2569
20140313	233000	6746.0000000	6759.0000000	6737.0000000	6754.0000000	1948
20140313	233500	6758.0000000	6779.0000000	6754.0000000	6772.0000000	2114
20140313	234000	6770.0000000	6774.0000000	6760.0000000	6766.0000000	1039
20140313	234500	6766.0000000	6777.0000000	6761.0000000	6761.0000000	1758
20140314	100000	6768.0000000	6799.0000000	6705.0000000	6772.0000000	22605
20140314	100500	6774.0000000	6774.0000000	6743.0000000	6754.0000000	5384
20140314	101000	6756.0000000	6793.0000000	6752.0000000	6770.0000000	11402
20140314	101500	6770.0000000	6791.0000000	6764.0000000	6773.0000000	2766
20140314	102000	6775.0000000	6780.0000000	6757.0000000	6774.0000000	3317
20140314	102500	6773.0000000	6775.0000000	6689.0000000	6693.0000000	3937
20140314	103000	6690.0000000	6717.0000000	6662.0000000	6670.0000000	10313
20140314	103500	6670.0000000	6676.0000000	6624.0000000	6653.0000000	9191
20140314	104000	6655.0000000	6662.0000000	6591.0000000	6604.0000000	9256
20140314	104500	6602.0000000	6608.0000000	6536.0000000	6539.0000000	15121
20140314	105000	6537.0000000	6575.0000000	6537.0000000	6563.0000000	6240
20140314	105500	6560.0000000	6592.0000000	6546.0000000	6592.0000000	10380
20140314	110000	6593.0000000	6635.0000000	6584.0000000	6627.0000000	7035
20140314	110500	6627.0000000	6630.0000000	6580.0000000	6585.0000000	5531
20140314	111000	6582.0000000	6645.0000000	6557.0000000	6638.0000000	9364
20140314	111500	6637.0000000	6690.0000000	6621.0000000	6637.0000000	8673
20140314	112000	6640.0000000	6642.0000000	6608.0000000	6608.0000000	3905
20140314	112500	6611.0000000	6658.0000000	6606.0000000	6640.0000000	4185
20140314	113000	6641.0000000	6648.0000000	6604.0000000	6605.0000000	11773
20140314	113500	6605.0000000	6622.0000000	6574.0000000	6598.0000000	9871
20140314	114000	6598.0000000	6608.0000000	6583.0000000	6598.0000000	8746
20140314	114500	6594.0000000	6612.0000000	6558.0000000	6560.0000000	5785
20140314	115000	6564.0000000	6593.0000000	6549.0000000	6570.0000000	7853
20140314	115500	6573.0000000	6636.0000000	6567.0000000	6636.0000000	4715
20140314	120000	6636.0000000	6685.0000000	6628.0000000	6678.0000000	9110
20140314	120500	6678.0000000	6680.0000000	6588.0000000	6609.0000000	12568
20140314	121000	6609.0000000	6654.0000000	6600.0000000	6639.0000000	5734
20140314	121500	6641.0000000	6685.0000000	6634.0000000	6671.0000000	2611
20140314	122000	6673.0000000	6674.0000000	6615.0000000	6645.0000000	5384
20140314	122500	6645.0000000	6654.0000000	6584.0000000	6599.0000000	6766
20140314	123000	6602.0000000	6619.0000000	6589.0000000	6613.0000000	10943
20140314	123500	6614.0000000	6641.0000000	6599.0000000	6639.0000000	5173
20140314	124000	6640.0000000	6679.0000000	6629.0000000	6676.0000000	6000
20140314	124500	6675.0000000	6695.0000000	6657.0000000	6680.0000000	6115
20140314	125000	6681.0000000	6698.0000000	6679.0000000	6687.0000000	5301
20140314	125500	6685.0000000	6733.0000000	6673.0000000	6723.0000000	9657
20140314	130000	6723.0000000	6729.0000000	6677.0000000	6687.0000000	9206
20140314	130500	6689.0000000	6703.0000000	6679.0000000	6686.0000000	4669
20140314	131000	6683.0000000	6720.0000000	6676.0000000	6695.0000000	6435
20140314	131500	6698.0000000	6733.0000000	6688.0000000	6718.0000000	6604
20140314	132000	6722.0000000	6728.0000000	6694.0000000	6696.0000000	7040
20140314	132500	6700.0000000	6704.0000000	6680.0000000	6681.0000000	5038
20140314	133000	6682.0000000	6706.0000000	6669.0000000	6690.0000000	4311
20140314	133500	6691.0000000	6713.0000000	6676.0000000	6704.0000000	3584
20140314	134000	6704.0000000	6713.0000000	6699.0000000	6709.0000000	5363
20140314	134500	6710.0000000	6717.0000000	6704.0000000	6714.0000000	2294
20140314	135000	6714.0000000	6812.0000000	6711.0000000	6794.0000000	13027
20140314	135500	6797.0000000	6808.0000000	6775.0000000	6793.0000000	6336
20140314	140000	6795.0000000	6839.0000000	6785.0000000	6835.0000000	6429
20140314	140500	6839.0000000	6848.0000000	6788.0000000	6794.0000000	4718
20140314	141000	6794.0000000	6809.0000000	6770.0000000	6803.0000000	2679
20140314	141500	6805.0000000	6809.0000000	6760.0000000	6779.0000000	3413
20140314	142000	6779.0000000	6782.0000000	6757.0000000	6761.0000000	2166
20140314	142500	6757.0000000	6770.0000000	6737.0000000	6757.0000000	3477
20140314	143000	6756.0000000	6756.0000000	6714.0000000	6737.0000000	3367
20140314	143500	6733.0000000	6762.0000000	6721.0000000	6760.0000000	2854
20140314	144000	6765.0000000	6769.0000000	6737.0000000	6748.0000000	1367
20140314	144500	6748.0000000	6757.0000000	6729.0000000	6739.0000000	1124
20140314	145000	6742.0000000	6787.0000000	6732.0000000	6757.0000000	1436
20140314	145500	6760.0000000	6775.0000000	6756.0000000	6770.0000000	1038
20140314	150000	6770.0000000	6798.0000000	6766.0000000	6794.0000000	2643
20140314	150500	6793.0000000	6807.0000000	6764.0000000	6767.0000000	4380
20140314	151000	6769.0000000	6770.0000000	6734.0000000	6740.0000000	5749
20140314	151500	6740.0000000	6758.0000000	6733.0000000	6739.0000000	1376
20140314	152000	6740.0000000	6770.0000000	6723.0000000	6758.0000000	5449
20140314	152500	6755.0000000	6773.0000000	6743.0000000	6766.0000000	2900
20140314	153000	6773.0000000	6783.0000000	6757.0000000	6774.0000000	1267
20140314	153500	6774.0000000	6795.0000000	6763.0000000	6772.0000000	1530
20140314	154000	6772.0000000	6798.0000000	6769.0000000	6794.0000000	1417
20140314	154500	6792.0000000	6824.0000000	6782.0000000	6811.0000000	3917
20140314	155000	6806.0000000	6806.0000000	6763.0000000	6778.0000000	1528
20140314	155500	6780.0000000	6815.0000000	6774.0000000	6808.0000000	1918
20140314	160000	6806.0000000	6809.0000000	6772.0000000	6789.0000000	1487
20140314	160500	6791.0000000	6812.0000000	6776.0000000	6806.0000000	4163
20140314	161000	6803.0000000	6809.0000000	6777.0000000	6795.0000000	1332
20140314	161500	6797.0000000	6800.0000000	6783.0000000	6794.0000000	1224
20140314	162000	6794.0000000	6797.0000000	6757.0000000	6765.0000000	2028
20140314	162500	6766.0000000	6794.0000000	6760.0000000	6780.0000000	1088
20140314	163000	6787.0000000	6790.0000000	6771.0000000	6781.0000000	393
20140314	163500	6780.0000000	6785.0000000	6763.0000000	6765.0000000	689
20140314	164000	6761.0000000	6793.0000000	6747.0000000	6791.0000000	2524
20140314	164500	6789.0000000	6836.0000000	6789.0000000	6824.0000000	1586
20140314	165000	6824.0000000	6877.0000000	6820.0000000	6870.0000000	2580
20140314	165500	6874.0000000	6891.0000000	6854.0000000	6856.0000000	1332
20140314	170000	6858.0000000	6886.0000000	6858.0000000	6872.0000000	479
20140314	170500	6868.0000000	6887.0000000	6863.0000000	6883.0000000	1383
20140314	171000	6883.0000000	6896.0000000	6877.0000000	6886.0000000	899
20140314	171500	6889.0000000	6891.0000000	6840.0000000	6859.0000000	1208
20140314	172000	6855.0000000	6859.0000000	6839.0000000	6846.0000000	792
20140314	172500	6845.0000000	6872.0000000	6844.0000000	6865.0000000	1719
20140314	173000	6865.0000000	6872.0000000	6860.0000000	6860.0000000	2245
20140314	173500	6863.0000000	6885.0000000	6861.0000000	6885.0000000	1644
20140314	174000	6888.0000000	6993.0000000	6887.0000000	6976.0000000	9834
20140314	174500	6971.0000000	6980.0000000	6952.0000000	6964.0000000	1316
20140314	175000	6965.0000000	6975.0000000	6922.0000000	6933.0000000	2141
20140314	175500	6933.0000000	6949.0000000	6925.0000000	6925.0000000	3132
20140314	180000	6930.0000000	6952.0000000	6923.0000000	6934.0000000	3742
20140314	180500	6931.0000000	6999.0000000	6919.0000000	6995.0000000	5289
20140314	181000	6994.0000000	7146.0000000	6992.0000000	7065.0000000	5207
20140314	181500	7060.0000000	7086.0000000	7035.0000000	7065.0000000	2572
20140314	182000	7068.0000000	7075.0000000	7049.0000000	7056.0000000	180
20140314	182500	7053.0000000	7095.0000000	7050.0000000	7075.0000000	1151
20140314	183000	7071.0000000	7109.0000000	7071.0000000	7100.0000000	1623
20140314	183500	7099.0000000	7178.0000000	7086.0000000	7166.0000000	3123
20140314	184000	7134.0000000	7175.0000000	7081.0000000	7120.0000000	1104
20140317	100000	7030.0000000	7164.0000000	7023.0000000	7125.0000000	38769
20140317	100500	7125.0000000	7130.0000000	7055.0000000	7090.0000000	15109
20140317	101000	7088.0000000	7112.0000000	7027.0000000	7057.0000000	9272
20140317	101500	7051.0000000	7089.0000000	7030.0000000	7081.0000000	9631
20140317	102000	7078.0000000	7103.0000000	7055.0000000	7056.0000000	10378
20140317	102500	7056.0000000	7070.0000000	7041.0000000	7061.0000000	12522
20140317	103000	7061.0000000	7068.0000000	7007.0000000	7037.0000000	18935
20140317	103500	7036.0000000	7044.0000000	7016.0000000	7044.0000000	9227
20140317	104000	7045.0000000	7080.0000000	7035.0000000	7065.0000000	9226
20140317	104500	7062.0000000	7069.0000000	6991.0000000	7006.0000000	18153
20140317	105000	7008.0000000	7040.0000000	6978.0000000	7026.0000000	9918
20140317	105500	7026.0000000	7057.0000000	7017.0000000	7045.0000000	5579
20140317	110000	7045.0000000	7051.0000000	6994.0000000	7021.0000000	8519
20140317	110500	7019.0000000	7049.0000000	7019.0000000	7037.0000000	2174
20140317	111000	7037.0000000	7096.0000000	7037.0000000	7089.0000000	7933
20140317	111500	7090.0000000	7095.0000000	7057.0000000	7076.0000000	6156
20140317	112000	7076.0000000	7085.0000000	7050.0000000	7075.0000000	3823
20140317	112500	7076.0000000	7089.0000000	7070.0000000	7079.0000000	3935
20140317	113000	7083.0000000	7094.0000000	7071.0000000	7083.0000000	3177
20140317	113500	7083.0000000	7130.0000000	7082.0000000	7117.0000000	5939
20140317	114000	7118.0000000	7119.0000000	7099.0000000	7105.0000000	5903
20140317	114500	7105.0000000	7120.0000000	7070.0000000	7083.0000000	13842
20140317	115000	7085.0000000	7085.0000000	7061.0000000	7071.0000000	8658
20140317	115500	7071.0000000	7118.0000000	7060.0000000	7078.0000000	7781
20140317	120000	7076.0000000	7106.0000000	7055.0000000	7071.0000000	13666
20140317	120500	7070.0000000	7113.0000000	7061.0000000	7109.0000000	10351
20140317	121000	7106.0000000	7149.0000000	7065.0000000	7070.0000000	18565
20140317	121500	7070.0000000	7085.0000000	7013.0000000	7040.0000000	14536
20140317	122000	7040.0000000	7060.0000000	7033.0000000	7042.0000000	4522
20140317	122500	7040.0000000	7056.0000000	7013.0000000	7035.0000000	8342
20140317	123000	7034.0000000	7050.0000000	7026.0000000	7047.0000000	4210
20140317	123500	7048.0000000	7086.0000000	7046.0000000	7082.0000000	5048
20140317	124000	7081.0000000	7106.0000000	7074.0000000	7091.0000000	7172
20140317	124500	7093.0000000	7106.0000000	7069.0000000	7083.0000000	2859
20140317	125000	7084.0000000	7119.0000000	7081.0000000	7100.0000000	4991
20140317	125500	7100.0000000	7112.0000000	7076.0000000	7092.0000000	8313
20140317	130000	7090.0000000	7104.0000000	7077.0000000	7092.0000000	2692
20140317	130500	7089.0000000	7093.0000000	7056.0000000	7079.0000000	5687
20140317	131000	7080.0000000	7100.0000000	7073.0000000	7093.0000000	2792
20140317	131500	7092.0000000	7134.0000000	7092.0000000	7130.0000000	8497
20140317	132000	7134.0000000	7176.0000000	7120.0000000	7167.0000000	13627
20140317	132500	7168.0000000	7224.0000000	7168.0000000	7214.0000000	24689
20140317	133000	7216.0000000	7287.0000000	7200.0000000	7235.0000000	40330
20140317	133500	7235.0000000	7283.0000000	7235.0000000	7271.0000000	17654
20140317	134000	7271.0000000	7277.0000000	7247.0000000	7253.0000000	16898
20140317	134500	7252.0000000	7320.0000000	7245.0000000	7248.0000000	19120
20140317	135000	7249.0000000	7258.0000000	7238.0000000	7253.0000000	6591
20140317	135500	7254.0000000	7355.0000000	7254.0000000	7327.0000000	25049
20140317	140000	7322.0000000	7331.0000000	7287.0000000	7290.0000000	5022
20140317	140500	7288.0000000	7299.0000000	7254.0000000	7269.0000000	12246
20140317	141000	7268.0000000	7280.0000000	7230.0000000	7249.0000000	11713
20140317	141500	7252.0000000	7276.0000000	7228.0000000	7256.0000000	7250
20140317	142000	7258.0000000	7296.0000000	7255.0000000	7288.0000000	6296
20140317	142500	7289.0000000	7331.0000000	7282.0000000	7326.0000000	5442
20140317	143000	7329.0000000	7344.0000000	7302.0000000	7338.0000000	5849
20140317	143500	7338.0000000	7373.0000000	7313.0000000	7321.0000000	14006
20140317	144000	7321.0000000	7347.0000000	7311.0000000	7341.0000000	8213
20140317	144500	7341.0000000	7348.0000000	7313.0000000	7326.0000000	8204
20140317	145000	7324.0000000	7330.0000000	7303.0000000	7311.0000000	3323
20140317	145500	7310.0000000	7343.0000000	7304.0000000	7325.0000000	4898
20140317	150000	7327.0000000	7395.0000000	7321.0000000	7388.0000000	17368
20140317	150500	7388.0000000	7392.0000000	7343.0000000	7350.0000000	19913
20140317	151000	7350.0000000	7372.0000000	7342.0000000	7362.0000000	7882
20140317	151500	7359.0000000	7365.0000000	7325.0000000	7335.0000000	8410
20140317	152000	7335.0000000	7340.0000000	7297.0000000	7300.0000000	11618
20140317	152500	7298.0000000	7303.0000000	7242.0000000	7250.0000000	19168
20140317	153000	7246.0000000	7266.0000000	7230.0000000	7234.0000000	15329
20140317	153500	7234.0000000	7251.0000000	7225.0000000	7226.0000000	9649
20140317	154000	7226.0000000	7265.0000000	7204.0000000	7204.0000000	17028
20140317	154500	7204.0000000	7216.0000000	7151.0000000	7206.0000000	27021
20140317	155000	7202.0000000	7239.0000000	7196.0000000	7235.0000000	21350
20140317	155500	7234.0000000	7281.0000000	7231.0000000	7263.0000000	12555
20140317	160000	7263.0000000	7263.0000000	7223.0000000	7241.0000000	6771
20140317	160500	7245.0000000	7274.0000000	7232.0000000	7240.0000000	7953
20140317	161000	7240.0000000	7249.0000000	7204.0000000	7224.0000000	6771
20140317	161500	7222.0000000	7224.0000000	7177.0000000	7179.0000000	7458
20140317	162000	7180.0000000	7217.0000000	7166.0000000	7214.0000000	11126
20140317	162500	7214.0000000	7224.0000000	7190.0000000	7209.0000000	4774
20140317	163000	7209.0000000	7230.0000000	7205.0000000	7221.0000000	5678
20140317	163500	7221.0000000	7228.0000000	7194.0000000	7205.0000000	2536
20140317	164000	7204.0000000	7227.0000000	7204.0000000	7226.0000000	2835
20140317	164500	7227.0000000	7316.0000000	7212.0000000	7266.0000000	11381
20140317	165000	7265.0000000	7280.0000000	7226.0000000	7234.0000000	7015
20140317	165500	7234.0000000	7263.0000000	7227.0000000	7252.0000000	5608
20140317	170000	7251.0000000	7278.0000000	7235.0000000	7236.0000000	5781
20140317	170500	7237.0000000	7258.0000000	7223.0000000	7251.0000000	5535
20140317	171000	7251.0000000	7273.0000000	7244.0000000	7269.0000000	3922
20140317	171500	7267.0000000	7287.0000000	7255.0000000	7269.0000000	6224
20140317	172000	7268.0000000	7285.0000000	7244.0000000	7261.0000000	3954
20140317	172500	7266.0000000	7274.0000000	7256.0000000	7270.0000000	1447
20140317	173000	7268.0000000	7327.0000000	7264.0000000	7297.0000000	13491
20140317	173500	7297.0000000	7341.0000000	7297.0000000	7318.0000000	11850
20140317	174000	7324.0000000	7338.0000000	7309.0000000	7314.0000000	10247
20140317	174500	7315.0000000	7331.0000000	7304.0000000	7328.0000000	4364
20140317	175000	7325.0000000	7345.0000000	7319.0000000	7325.0000000	5862
20140317	175500	7328.0000000	7415.0000000	7325.0000000	7383.0000000	22455
20140317	180000	7384.0000000	7505.0000000	7384.0000000	7460.0000000	42318
20140317	180500	7460.0000000	7503.0000000	7422.0000000	7482.0000000	27837
